term,definiton," abbreviation"," abbreviation_defition"
Policy Shareholder Engagement,A shareholder engagement policy outlines formal guidelines for companies to interact and communicate with shareholders.,,
Different Voting Right Share,those shares that give the holder of the shares the differential rights related to voting,,
Voting Cap,"the number of Voting Securities of the Company equal to the product of (a) the total number of outstanding Voting Securities of the Company as of such date multiplied by (b) the Voting Cap Percentage as of such date. ",,
Voting Cap Percentage,,,
Shareholders Vote on Executive Pay,"if 25% of shareholders vote against a company's executive compensation plan at two consecutive annual meetings, the entire board may have to stand for re-election within three months.",,
Public Availability Corporate Statutes,,,
Veto Power or Golden share,A golden share is a type of share that gives its shareholder veto power over changes to the company's charter.,,
State Owned Enterprise SOE,A State Owned Enterprise (SOE) is a body formed by the government through legal means so that it can take part in activities of a commercial nature.,"SOE：State Owned Enterprise","A State Owned Enterprise (SOE) is a body formed by the government through legal means so that it can take part in activities of a commercial nature."
Poison Pill,"A suicide pill (also known as the cyanide pill, kill-pill, lethal pill, death-pill, or L-pill) is a pill, capsule, ampoule, or tablet containing a fatally poisonous substance that one ingests deliberately in order to achieve death quickly through suicide. ",,
Unlimited Authorized Capital or Blank Check,,,
Classified Board Structure,"A classified board is a structure for a company's board of directors (BOD) in which some directors serve for different term lengths, typically of between one and eight years, depending on their particular classification.","BOD：board of directors","A classified board is a structure for a company's board of directors (BOD) in which some directors serve for different term lengths, typically of between one and eight years, depending on their particular classification."
Staggered Board Structure,Staggered Board is a structure where the directors are divided into various divisions.,,
Supermajority Vote Requirement,"A supermajority is an amendment to a company's corporate charter requiring a larger than normal majority of shareholders to approve important changes in the company. A majority would be any percentage above 50%, however, a supermajority stipulates a higher percentage, usually between 67% and 90%.",,
Golden Parachute,A golden parachute is an agreement between a company and an employee (usually an upper executive) specifying that the employee will receive certain significant benefits if employment is terminated.,,
Limited Shareholder Rights to Call Meetings,"A shareholder or group of shareholders representing at least 5% of voting rights can require the directors of the company to call a general meeting (section 303, CA 2006).",,
Elimination of Cumulative Voting Rights,,,
Pre-emptive Rights,A preemptive right is essentially a right of first refusal.,,
Company Cross Shareholding,one publicly-traded company holds a significant number of shares of another publicly-traded company.,,
Confidential Voting Policy,,,
Limitation of Director Liability,A Director shall have no liability to the corporation or its shareholders for monetary damages for conduct as a director,,
Shareholder Rights Controversies Count,,,
Recent Shareholder Rights Controversies,,,
Advance Notice for Shareholder Proposals,intended to require a stockholder to provide prior notice to a corporation of a stockholder's director nominees or business to be brought before a stockholder meeting.,,
Advance Notice Period Days,Advance Notice Period means a notice period of at least one hundred eighty (180) days,,
Written Consent Requirements,"(1) disclosure of information, (2) competency of the patient (or surrogate) to make a decision, and (3) voluntary nature of the decision.",,
Expanded Constituency Provision,,,
Poison Pill Adoption Date,A poison pill is a defense tactic utilized by a target company to prevent or discourage attempts of a hostile takeover by an acquirer.,,
Poison Pill Expiration Date,,,
Earnings Restatement,"An earnings restatement, also called an earnings recast, is the act of disclosing amended financial statements.",,
Accounting Controversies Count,,,
Litigation Expenses,The term “litigation costs” refers to the overall amount of money that is spent on a lawsuit.,,
Recent Insider Dealings Controversies,Insider trading is the buying or selling of a publicly traded company's stock by someone who has nonpublic material information about that stock.,,
Recent Accounting Controversies Count,,,
Shareholder Rights Policy,A shareholders' rights plan is a defensive strategy adopted by an organization to keep hostile takeovers at bay.,,
Equal Shareholder Rights,Among the specific rights that should be guaranteed equally to all shareholders are: the right to receive dividends; preemptive rights to purchase additionally placed shares; the right to obtain adequate information on a company's activities;,,
Non-audit to Audit Fees Ratio,,,
Accounting Controversies,Accounting scandals are business scandals which arise from intentional manipulation of financial statements with the disclosure of financial misdeeds by trusted executives of corporations or governments.,,
"Independent Compensation & Benefits Committee ",This refers to a board of independent directors who set the level of compensation and decide the payment rate for managers at the senior level.,,
"Compensation Report ",A total compensation statement includes the monetary cost of all forms of compensation on the part of the employer.,,
Performance bonus,A performance bonus is compensation beyond normal wages and is typically awarded after a performance appraisal and analysis of projects completed by the employee over a specific period of time.,,
Compensation Committee Independence,Independence of Committee Members. All members of a compensation committee (as defined above) must be members of the company's board of directors and must be independent.,,
Compensation Committee Mgt Independence,Compensation Committee Member Independence The SEC requires each member of the compensation committee to be an independent member of the board of directors.,,
"Fringe benefits ","Employee benefits and (especially in British English) benefits in kind (also called fringe benefits, perquisites, or perks) include various types of non-wage compensation provided to employees in addition to their normal wages or salaries.",,
Nonmonetary compensation and other additional compensation,,,
Company pension benefits,A corporate pension plan is a benefit that provides income in retirement based on the employee's length of service to the company and salary history.,,
"performance factors ","A measure of construction efficiency, which equals the planned productivity divided by the actual productivity.",,
"Amount of total compensation ","Total compensation includes the base salary, but it also includes the value of any benefits received in addition to your salary.",,
"Withholding and clawback clause ",,,
"Total compensation of former members of the Board of Executive Directors and their surviving dependents ",,,
"Retirement and surviving dependents’ pensions, ",a contributory scheme operated by the Government which provides pension benefits to the widow and orphans of a deceased officer who was a member of the Scheme.,"The Widows and Orphans Pension Scheme (WOPS)","a contributory scheme operated by the Government which provides pension benefits to the widow and orphans of a deceased officer who was a member of the Scheme."
"Income from the fair value measurement of option rights ",,,
"Pension benefits ",A Defined Benefit (DB) pension plan is a plan in which workers accrue pension rights during their time at a firm and upon retirement the firm pays them a benefit that is a function of that worker's tenure at the firm and of their earnings.,"DB: Defined Benefit","A Defined Benefit (DB) pension plan is a plan in which workers accrue pension rights during their time at a firm and upon retirement the firm pays them a benefit that is a function of that worker's tenure at the firm and of their earnings."
CEO remuneration,,,
Compensation Committee NonExecutive Members,,,
Executive Compensation Policy,"An executive compensation plan, also known as executive pay, is the combination of salary, benefits and bonuses offered to executives or other top management positions at a company in return for their work.",,
Executive Compensation LT Objectives,,,
Executive Compensation Controversies,,,
Sustainability Compensation Incentives,,,
Policy Executive Compensation Performance,,,
Policy Executive Compensation ESG Performance,"As with all solid executive compensation design plans, paying for ESG performance begins with understanding how your company creates value, and in this case, evaluating how ESG contributes to longer-term stakeholder value.","ESG: Environmental, social, and corporate governance","As with all solid executive compensation design plans, paying for ESG performance begins with understanding how your company creates value, and in this case, evaluating how ESG contributes to longer-term stakeholder value."
Policy Executive Retention,,,
Compensation Board Committee,The Compensation Committee is a committee of a company’s Board of Directors which has the primary responsibility of reviewing and approving the CEO’s and other named executive officers’ compensation.,,
Compensation Improvement Tools,enable HR teams to maintain an organized budget while also planning for and providing competitive compensation packages to employees and recruits.,,
CEO Compensation Link to TSR,One of the methodologies used to assess the reasonableness of CEO pay is a comparison of the growth rate in CEO pay with the company’s total shareholder return (TSR) over a period of time.,"TSR: total shareholder return","One of the methodologies used to assess the reasonableness of CEO pay is a comparison of the growth rate in CEO pay with the company’s total shareholder return (TSR) over a period of time."
Board Member LT Compensation Incentives,The Annual General Meeting annually determines the emoluments payable to the members of the Board of Directors for Board and committee work. The major shareholders prepare the proposals concerning the remuneration of the Board of Directors.,,
Total Senior Executives Compensation,,,
Shareholders Approval Stock Compensation Plan,,,
Mgt Compensation Controversies Count,,,
Recent Mgt Compensation Controversies,,,
Fair & Transparent  Remuneration,,,
share capital,"A corporation's share capital, commonly referred to as capital stock in the United States, is the portion of a corporation's equity that has been derived by the issue of shares in the corporation to a shareholder, usually for cash. ""Share capital"" may also denote the number and types of shares that compose a corporation's share structure.",,
